species,avg,stdev,habitat,tipping_pt
wesgre,0.4395215181446489,0.012364729057161145,Water/wetland,Tipping Point
weskin,0.44005242133631245,0.0012393211930374888,Grasslands,NA
wesmea,0.4399874147087363,9.394167972917621e-4,Grasslands,NA
wesowl1,0.43990262982331174,0.003028350306886611,Forest,NA
wessan,0.4401784307556165,0.014232197666622221,Water/wetland,NA
westan,0.440069074483468,9.83343316994355e-4,Forest,NA
wewpew,0.4400398678164162,9.278054892733638e-4,Forest,NA
whbnut,0.4399849321482568,9.604933481667256e-4,Forest,NA
whcspa,0.44003170812812864,7.241740301570845e-4,Habitat Generalist,NA
whevir,0.44000306833561575,0.0011348577780066215,Forest,NA
whfibi,0.4399879975955549,0.0052690637934820405,Water/wetland,NA
whhwoo,0.44023376702547046,0.006853017916250896,Forest,NA
whiibi,0.43993291204146995,0.004281542299952174,Water/wetland,NA
whimbr,0.4398753754025242,0.010062500714715697,Water/wetland,Tipping Point
whrsan,0.4399402099842395,0.0027423118996123433,Water/wetland,NA
whtkit,0.4397005416757516,0.00916943288233195,Habitat Generalist,NA
whtspa,0.4400009882544581,7.613172351391646e-4,Forest,NA
whtswi,0.44002285547045544,0.0018185354391760684,Aridlands,NA
whwcro,0.4400230906195251,0.0016735816354191554,Forest,NA
whwdov,0.4400068882984654,0.002528611582097753,Aridlands,NA
whwsco2,0.4402233980624901,0.01328529478664038,Water/wetland,NA
wilfly,0.44000270295401905,8.666686568186829e-4,Forest,NA
willet1,0.4395866273929667,0.00725772276657664,Water/wetland,NA
wilpha,0.43943448853671674,0.019289830217233715,Water/wetland,NA
wilpta,0.4399875072555741,0.0018866746247256218,Water/wetland,NA
wilsap,0.44009286351695664,0.002345933189352235,Forest,NA
wilsni1,0.4399870704782405,0.0012595752250534958,Water/wetland,NA
wiltur,0.43997029011406097,9.017571567645692e-4,Forest,NA
winwre3,0.4399822918926194,0.0010665152153110727,Forest,NA
wlswar,0.4400091348724035,7.927795191155568e-4,Forest,NA
woewar1,0.4399644949050603,0.0021349781872658166,Forest,NA
wooduc,0.43998653604712035,8.471744750528125e-4,Water/wetland,NA
wooscj2,0.44003941958306425,0.002462219433282933,Forest,NA
woosto,0.4399908016916276,0.005862899484164984,Water/wetland,NA
woothr,0.4399654660896831,0.001201195697909733,Forest,Tipping Point
wrenti,0.43977768552540375,0.005198939299211531,Aridlands,NA
y00475,0.4400254980293537,0.0040670380918407184,Water/wetland,NA
y00678,0.43978536871657126,0.0038227759429987204,Aridlands,NA
yebcha,0.4399818540902744,9.589006356367625e-4,Forest,NA
yebcuc,0.44001239422384897,7.770677031210691e-4,Forest,NA
yebfly,0.4399632259382169,0.0018785327843869745,Forest,NA
yebloo,0.4393012419305169,0.031283293172288756,Water/wetland,Tipping Point
yebmag,0.44007035298697883,0.014131692685950291,Forest,Tipping Point
yebsap,0.44000766323829726,8.739427216846866e-4,Forest,NA
yehbla,0.4399158260216272,0.004436520929516899,Water/wetland,NA
yelwar,0.439998597953029,5.524889031983427e-4,Forest,NA
yerwar,0.4400055651567496,4.4650613425541413e-4,Forest,NA
yetvir,0.4399900140119375,0.0010299272693568143,Forest,NA
yetwar,0.43989477537381316,0.0015334301410350082,Forest,NA
