species,avg,stdev,habitat,tipping_pt
wesblu,0.36997885183110785,0.0016885524731867839,Forest,NA
wesgre,0.37065544571417175,0.012403833738505577,Water/wetland,Tipping Point
weskin,0.37000594212686827,0.0011899887525575815,Grasslands,NA
wesmea,0.3700325472792899,9.628596747939573e-4,Grasslands,NA
wesowl1,0.37011313005223245,0.0031171511344203887,Forest,NA
wessan,0.3696326568254124,0.013471065127370051,Water/wetland,NA
westan,0.3700057094337436,9.995230697582228e-4,Forest,NA
wewpew,0.37002786479208527,8.785028278648488e-4,Forest,NA
whbnut,0.37004877449868534,9.208394504695734e-4,Forest,NA
whcspa,0.37001839431579187,7.046388033875476e-4,Habitat Generalist,NA
whevir,0.36999101688126224,0.001090614646071801,Forest,NA
whfibi,0.3700381398227977,0.005166993167826151,Water/wetland,NA
whhwoo,0.3699886360942594,0.006510417124950434,Forest,NA
whiibi,0.3702223108424784,0.004046251722736903,Water/wetland,NA
whimbr,0.37014581737729274,0.009359641917290376,Water/wetland,Tipping Point
whrsan,0.3701136923241997,0.002724720845131808,Water/wetland,NA
whtkit,0.3699080770309904,0.008926229762872722,Habitat Generalist,NA
whtspa,0.370021938406818,7.52383303391871e-4,Forest,NA
whtswi,0.3699591932850081,0.0018511820410594484,Aridlands,NA
whwcro,0.36997065028789705,0.001591907018157474,Forest,NA
whwdov,0.3701036137640077,0.0024041680702494056,Aridlands,NA
whwsco2,0.3696491610112221,0.013417984111995473,Water/wetland,NA
wilfly,0.3700001061435166,8.482073150032643e-4,Forest,NA
willet1,0.3700988802402184,0.007070288251451565,Water/wetland,NA
wilpha,0.3701150936060849,0.018596855203727967,Water/wetland,NA
wilpta,0.3699114490125014,0.0018725957358160187,Water/wetland,NA
wilsap,0.36999905517962506,0.002245683071065573,Forest,NA
wilsni1,0.36998780856495944,0.0012260716822198852,Water/wetland,NA
wiltur,0.37001628265238107,8.777996565097824e-4,Forest,NA
winwre3,0.3700179855662961,0.0010662797034612307,Forest,NA
wlswar,0.36996761994240973,7.914568100946618e-4,Forest,NA
woewar1,0.37000702288412873,0.0021717629923452483,Forest,NA
wooduc,0.3699808348755838,8.036031398195952e-4,Water/wetland,NA
wooscj2,0.37006771236476976,0.0023442798185036224,Forest,NA
woosto,0.37017249066944863,0.005589763499272938,Water/wetland,NA
woothr,0.3700537911552361,0.001142105377969465,Forest,Tipping Point
wrenti,0.36979895050845923,0.004935859053959428,Aridlands,NA
y00475,0.3701505359330493,0.0036950088706805074,Water/wetland,NA
y00678,0.3701263700079979,0.0036933431969924284,Aridlands,NA
yebcha,0.3700177548921093,9.414735012630963e-4,Forest,NA
yebcuc,0.37002381599695255,7.907547275129679e-4,Forest,NA
yebfly,0.3699668927970821,0.0019394513933888215,Forest,NA
yebloo,0.3708548991879431,0.029006908777049922,Water/wetland,Tipping Point
yebmag,0.37009041908986545,0.013715308627786006,Forest,Tipping Point
yebsap,0.37001957753896186,8.643168579531895e-4,Forest,NA
yehbla,0.3700943176916623,0.004347141680222948,Water/wetland,NA
yelwar,0.3700035904631105,5.439657126486558e-4,Forest,NA
yerwar,0.37001242944978685,4.3861325318927843e-4,Forest,NA
yetvir,0.3699995393100895,9.921190198742538e-4,Forest,NA
yetwar,0.3700295768171513,0.0014446400931324155,Forest,NA
