species,avg,stdev,lower95,upper95,habitat,tipping_pt
mouchi,0.37004951433542427,0.0017961406252586243,0.36652907870991736,0.3735699499609312,Forest,NA
moudov,0.36996809206525194,5.724878068141065e-4,0.36884601596389627,0.3710901681666076,Habitat Generalist,NA
mouplo,0.3701703579586078,0.01066594412047712,0.34926510748247264,0.391075608434743,Grasslands,Tipping Point
mouqua,0.3700844926943207,0.004053412203856619,0.3621398047747617,0.3780291806138797,Forest,NA
mouwar,0.36995884123200207,0.0021381829609033185,0.36576800262863157,0.37414967983537256,Forest,Tipping Point
naswar,0.3699763263667471,8.50306120995542e-4,0.36830972636959586,0.37164292636389834,Forest,NA
nopowl,0.3700329203320898,0.0025014973830588473,0.36512998546129444,0.37493585520288514,Forest,NA
norbob,0.37000866076234956,0.0012699739477621797,0.3675195118247357,0.37249780969996343,Forest,NA
norcar,0.3699949445460582,6.988760315320519e-4,0.36862514752425535,0.37136474156786103,Forest,NA
norfli,0.36995915340079527,3.2530316629285935e-4,0.36932155919486126,0.3705967476067293,Forest,NA
norgos,0.3696279158899696,8.309526151606075e-4,0.3679992487642548,0.3712565830156844,Forest,NA
norhar2,0.36983506933062005,6.350589150165002e-4,0.3685903538571877,0.3710797848040524,Habitat Generalist,NA
normoc,0.36993420881473815,7.926736898133131e-4,0.36838056838270405,0.37148784924677225,Habitat Generalist,NA
norpar,0.369956778903688,0.0011025824501070328,0.3677957173014782,0.3721178405058978,Forest,NA
norpin,0.3692215030090299,0.0020804334022770455,0.3651438535405669,0.3732991524774929,Water/wetland,NA
norsho,0.3699002134033236,0.004422145589867079,0.3612328080471841,0.37856761875946304,Water/wetland,NA
norshr4,0.3699078181694987,7.075336397068398e-4,0.3685210522356733,0.3712945841033241,Water/wetland,NA
norwat,0.3699014273964224,8.748092295422004e-4,0.3681868013065197,0.3716160534863251,Forest,NA
nrwswa,0.36925966574413766,0.0014038359211283196,0.36650814733872616,0.37201118414954915,Habitat Generalist,NA
nstspa,0.36890974765190887,0.0024830610418691717,0.36404294800984527,0.37377654729397247,Water/wetland,NA
nswowl,0.36997361357904207,0.0013831028519815827,0.36726273198915815,0.372684495168926,Forest,NA
nutwoo,0.3699523848611116,0.004301739582655076,0.36152097527910765,0.37838379444311554,Forest,NA
oaktit,0.3701076916158272,0.005078040054406124,0.36015473310919116,0.3800606501224632,Forest,NA
olispa,0.3702011603941885,0.0051504514382154564,0.3601062755752862,0.3802960452130908,Aridlands,NA
olsfly,0.3699857015402743,7.084285122266573e-4,0.36859718165631006,0.3713742214242386,Forest,Tipping Point
orcori,0.3696607010665188,8.51074068966395e-4,0.3679925958913447,0.37132880624169295,Forest,NA
orcwar,0.3698832120519888,4.857447502977911e-4,0.36893115234140517,0.37083527176257247,Forest,NA
osprey,0.3669097463817095,0.002103825346034254,0.36278624870348236,0.3710332440599366,Water/wetland,NA
ovenbi1,0.36993926858322573,0.0014096545115438897,0.3671763457405997,0.37270219142585176,Forest,NA
pacwre1,0.36478188278628565,0.0026364505285709932,0.3596144397502865,0.3699493258222848,Forest,NA
pagplo,0.3625749702491131,0.005126748323401129,0.35252654353524693,0.3726233969629793,Water/wetland,NA
paibun,0.3700377629843419,0.0017041973267032948,0.3666975362240034,0.37337798974468034,Forest,NA
palwar,0.36987630399685123,0.0013710035823788587,0.3671891369753887,0.3725634710183138,Forest,NA
pasfly,0.36975638665058835,0.0024821508323245147,0.3648913710192323,0.3746214022819444,Forest,NA
pecsan,0.36941867556502694,0.003546450804507972,0.3624676319881913,0.37636971914186257,Water/wetland,Tipping Point
perfal,0.36567715169175097,0.0011202388288102556,0.3634814835872829,0.36787281979621905,Habitat Generalist,NA
phaino,0.37011017012283487,0.0031927463187453064,0.36385238733809405,0.3763679529075757,Aridlands,NA
phivir,0.369993022305235,9.705155478683331e-4,0.36809081183141307,0.37189523277905695,Forest,NA
pibgre,0.3698812172982482,0.0013766422856215138,0.36718299841843,0.3725794361780664,Water/wetland,NA
pilwoo,0.3699961992016925,9.083036169924021e-4,0.3682159241123874,0.37177647429099764,Forest,NA
pingro,0.36982570213308075,0.0011267135071034663,0.36761734365915794,0.37203406060700356,Forest,NA
pinjay,0.3698843174612763,0.002666244597995408,0.3646584780492053,0.3751101568733473,Forest,Tipping Point
pinsis,0.36986298425530073,8.338021602755848e-4,0.3682287320211606,0.3714972364894409,Forest,NA
pinwar,0.3699651152662751,0.0012835072589984556,0.36744944103863814,0.3724807894939121,Forest,NA
plsvir,0.3699474260777145,0.002098760960051803,0.365833854596013,0.3740609975594161,Forest,NA
prafal,0.37001768908482474,8.129712845414644e-4,0.36842426536712347,0.371611112802526,Aridlands,NA
prawar,0.36998977614835804,0.0015850157639923392,0.3668831452509331,0.373096407045783,Forest,Tipping Point
prowar,0.37009012500107097,0.0026731451082991717,0.3648507605888046,0.3753294894133373,Forest,NA
purfin,0.3699960869415346,8.930189366806836e-4,0.36824576982564045,0.3717464040574287,Forest,NA
purgal2,0.36988798489971775,0.007287025765886092,0.355605414398581,0.3841705554008545,Water/wetland,NA
purmar,0.3691905539288405,0.027609951902253654,0.3150750482004233,0.42330605965725765,Habitat Generalist,NA
pursan,0.338974708119259,0.037720473775519854,0.2650425795192401,0.4129068367192779,Water/wetland,NA
pygnut,0.3698272400695373,0.004376291926042485,0.36124970789449407,0.3784047722445806,Forest,NA
pyrrhu,0.37012428362871486,0.003287552747144431,0.36368068024431177,0.37656788701311794,Aridlands,NA
rebmer,0.3633693459486913,0.015066297882612217,0.33383940209877133,0.3928992897986113,Water/wetland,NA
rebnut,0.3699837610929313,9.5938065694379e-4,0.3681033750053215,0.3718641471805411,Forest,NA
rebsap,0.3698203401593455,0.0026579640540998423,0.36461073061330984,0.37502994970538117,Forest,NA
rebwoo,0.3699962300992169,7.579533635392449e-4,0.36851064150667995,0.37148181869175384,Forest,NA
recwoo,0.3701261509508922,0.010137256221613801,0.35025712875652915,0.3899951731452552,Forest,NA
redcro,0.3692112018017065,0.001379128324642911,0.3665081102854064,0.37191429331800663,Forest,NA
redhea,0.3654235260310515,0.008104027408426064,0.3495396323105364,0.38130741975156657,Water/wetland,NA
redkno,0.35558091143503767,0.04015697112669111,0.2768732480267231,0.43428857484335226,Water/wetland,Tipping Point
reevir1,0.3699167253042871,8.574631265152614e-4,0.3682360975763172,0.371597353032257,Forest,NA
refwar,0.36962558346580954,0.01000039553216297,0.3500248082227701,0.389226358708849,Forest,NA
rehwoo,0.37000353380227163,9.228553300251027e-4,0.3681947373554224,0.37181233024912086,Forest,Tipping Point
rengre,0.36071977765727337,0.004871436724526127,0.35117176167720215,0.3702677936373446,Water/wetland,NA
renpha,0.3627839576857024,0.014246634230270673,0.33486055459437186,0.3907073607770329,Water/wetland,NA
rensap,0.3700072117195828,0.0012745103823507387,0.36750917137017536,0.3725052520689902,Forest,NA
reshaw,0.3699698963841185,9.200965294038453e-4,0.36816650718648697,0.37177328558175,Forest,NA
rethaw,0.36992815007240515,4.5360632302085703e-4,0.3690390816792843,0.370817218465526,Habitat Generalist,NA
retloo,0.3498542882657391,0.00822567391234467,0.33373196739754357,0.36597660913393465,Water/wetland,NA
rewbla,0.36970670396174227,0.006501310346658744,0.35696413568229113,0.3824492722411934,Habitat Generalist,NA
ribgul,0.36886083001169406,0.004241163151774879,0.3605481502342153,0.3771735097891728,Water/wetland,NA
rinduc,0.3699462331432839,0.002217927299900171,0.36559909563547954,0.37429337065108825,Water/wetland,NA
robgro,0.3699427115720971,9.469529814470293e-4,0.36808668372846093,0.3717987394157333,Forest,NA
rocsan,0.35980323611965676,0.017153778969556655,0.3261818293393257,0.3934246428999878,Water/wetland,Tipping Point
rocwre,0.37002122136750026,0.001058262315265126,0.3679470272295806,0.3720954155054199,Aridlands,NA
rolhaw,0.3697023827675869,8.714750855484362e-4,0.3679942915999119,0.37141047393526183,Water/wetland,NA
rosgoo,0.3696740937304966,0.0046579233749436755,0.36054456391560696,0.3788036235453862,Water/wetland,NA
rosspo1,0.3666092819329269,0.0050420684162265006,0.35672682783712295,0.3764917360287309,Water/wetland,NA
rthhum,0.3700006279127136,8.439857797513408e-4,0.36834641578440097,0.3716548400410262,Forest,NA
ruckin,0.36992196645411995,3.5863378145015e-4,0.36921904424247765,0.37062488866576226,Forest,NA
rucspa,0.3699908794718839,0.0031877267460801956,0.36374293504956673,0.3762388238942011,Aridlands,NA
rudduc,0.36980242024707405,0.0045269004286469594,0.360929695406926,0.3786751450872221,Water/wetland,NA
rudtur,0.350896476974217,0.01149820814869596,0.3283599890027729,0.3734329649456611,Water/wetland,Tipping Point
rufgro,0.3699615102224316,0.0019669384227668355,0.36610631091380863,0.3738167095310546,Forest,NA
rufhum,0.3698551287385736,0.0013655774529515894,0.3671785969307885,0.3725316605463587,Forest,Tipping Point
rusbla,0.36997360266533197,0.0011620341887925436,0.3676960156552986,0.37225118967536536,Forest,NA
saggro,0.36997351467655465,0.0028493775340370305,0.36438873470984207,0.37555829464326723,Aridlands,Tipping Point
sagspa1,0.37001534464824676,0.0018189605228329485,0.36645018202349416,0.37358050727299935,Aridlands,NA
sagthr,0.3699847869340288,0.0013208541173146341,0.3673959128640921,0.3725736610039655,Aridlands,NA
sancra,0.3699803816775139,0.0030839728078867596,0.36393579497405587,0.37602496838097194,Water/wetland,NA
sander,0.35909479402198935,0.011030252029602687,0.3374755000439681,0.3807140880000106,Water/wetland,NA
savspa,0.3693009503980609,6.819114890629358e-4,0.3679644038794975,0.37063749691662423,Grasslands,NA
saypho,0.3700530148533774,8.912997908894003e-4,0.36830606726323417,0.3717999624435206,Habitat Generalist,NA
scaqua,0.37005496018313283,0.002716940057015921,0.3647297576713816,0.37538016269488406,Aridlands,NA
scatan,0.3698190548270864,0.0012824970040775847,0.3673053606990943,0.37233274895507845,Forest,NA
scoori,0.37002878212829443,0.002364664187390762,0.36539404032100853,0.37466352393558033,Forest,NA
sctfly,0.3700226762811691,0.001794536435839691,0.3665053848669233,0.37353996769541487,Grasslands,NA
sedwre1,0.36997256931480643,0.001358493833295298,0.36730992140154767,0.3726352172280652,Grasslands,NA
semplo,0.36655531014244036,0.007732732134844273,0.35139915515814557,0.38171146512673515,Water/wetland,NA
semsan,0.3678016536809752,0.007508748659591089,0.35308450630817667,0.3825188010537738,Water/wetland,Tipping Point
shbdow,0.3641525526326141,0.018350475323555354,0.3281856209984456,0.40011948426678257,Water/wetland,Tipping Point
sheowl,0.3696680644804287,0.0012610352602820702,0.36719643537027585,0.3721396935905816,Habitat Generalist,NA
shshaw,0.3698078646955281,5.596605166278984e-4,0.3687109300829374,0.3709047993081188,Forest,NA
shtgro,0.3700465086136698,0.001985826198413755,0.36615428926477883,0.3739387279625607,Grasslands,NA
smilon,0.36991488654078264,0.00352035730788789,0.36301498621732237,0.3768147868642429,Water/wetland,NA
snobun,0.3682752620832414,0.0013769739153875536,0.3655763932090818,0.370974130957401,Water/wetland,NA
snoegr,0.36774648265600424,0.00609288199799229,0.3558044339399393,0.37968853137206915,Water/wetland,NA
snogoo,0.36987380869489966,0.002785673476818981,0.3644138886803345,0.37533372870946485,Water/wetland,NA
snoowl1,0.3645366497595484,0.0028443611259402037,0.3589617019527056,0.3701115975663912,Water/wetland,Tipping Point
solsan,0.37003063597641933,8.675874313149389e-4,0.36833016461104207,0.3717311073417966,Water/wetland,NA
sonspa,0.3696892035286093,4.884452006991784e-4,0.3687318509352389,0.37064655612197966,Habitat Generalist,NA
soogro1,0.36988504082310403,0.004562464971289975,0.3609426094793757,0.3788274721668324,Forest,NA
sora,0.37000851272323504,0.001316875788210996,0.3674274361783415,0.3725895892681286,Water/wetland,NA
sposan,0.3697314905885124,7.005066883528421e-4,0.36835849747934085,0.37110448369768395,Water/wetland,NA
spotow,0.37001392650088816,8.814842084420567e-4,0.36828621745234175,0.37174163554943457,Forest,NA
sprgro,0.3700254593553921,0.0017180514095174496,0.3666580785927379,0.3733928401180463,Forest,NA
sprpip,0.37008698772743714,0.0019480020508720122,0.366268903707728,0.37390507174714627,Grasslands,Tipping Point
steeid,0.3317333452201953,0.010484467542299456,0.31118378883728837,0.35228290160310227,Water/wetland,NA
stejay,0.37003578392731445,0.0018726971631781522,0.36636529748748525,0.37370627036714366,Forest,NA
stisan,0.36992070631271967,0.002786310231589886,0.3644595382588035,0.37538187436663584,Water/wetland,Tipping Point
sumtan,0.36996654708675397,0.0010879916856805637,0.3678340833828201,0.37209901079068786,Forest,NA
surfbi,0.3375142220301759,0.00915035982679856,0.31957951676965074,0.35544892729070104,Water/wetland,Tipping Point
sursco,0.32723947068426124,0.009465024084936758,0.3086880234777852,0.3457909178907373,Water/wetland,NA
swahaw,0.3700954982422196,0.002249887460015148,0.3656857188205899,0.3745052776638493,Grasslands,NA
swaspa,0.3698777081227565,8.549212522002045e-4,0.3682020624684441,0.3715533537770689,Water/wetland,NA
swathr,0.36991353622541523,8.495342866121591e-4,0.3682484490236554,0.37157862342717507,Forest,NA
swawar,0.3700189624536828,0.0022313821788291976,0.3656454533831776,0.37439247152418803,Forest,NA
swtkit,0.3697579586299924,0.007170648246062243,0.3557034880677104,0.3838124291922744,Forest,NA
tenwar,0.3699794070169566,8.622242662567806e-4,0.3682894474550933,0.3716693665788199,Forest,NA
towsol,0.3699190321382452,0.001116567563444534,0.3677305597138939,0.37210750456259645,Forest,NA
towwar,0.3698949739951639,0.0016980050244768529,0.3665668841471893,0.3732230638431385,Forest,NA
treswa,0.36982141008766456,0.02770840972043042,0.31551292703562095,0.42412989313970817,Habitat Generalist,NA
tribla,0.37000722245829654,0.01847594460929049,0.33379437102408716,0.4062200738925059,Water/wetland,Tipping Point
triher,0.36048630106870694,0.03129214965805212,0.2991536877389248,0.42181891439848906,Water/wetland,NA
truswa,0.3700098817758012,0.002355411546782231,0.365393275144108,0.37462648840749435,Water/wetland,NA
tuftit,0.3700006123571758,9.617067855162795e-4,0.3681156670575639,0.3718855576567877,Forest,NA
tunswa,0.3691184827056396,0.004121500549362796,0.3610403416288885,0.37719662378239066,Water/wetland,NA
turvul,0.3699253603315702,5.903235868865971e-4,0.36876832610127247,0.3710823945618679,Habitat Generalist,NA
uplsan,0.36999818030672027,0.0011945623729433922,0.3676568380557512,0.3723395225576893,Grasslands,NA
varbun,0.37009347206093585,0.006235915825790514,0.35787107704238647,0.38231586707948523,Aridlands,NA
varthr,0.369282938032366,0.0016036148366193393,0.3661398529525921,0.3724260231121399,Forest,NA
vauswi,0.36977593077073884,0.0068710085057540355,0.35630875409946094,0.38324310744201673,Forest,NA
veery,0.36995189741985696,0.001495774550274043,0.3670201793013198,0.3728836155383941,Forest,NA
verdin,0.370271948487657,0.002646967596919526,0.3650838919976947,0.3754600049776193,Aridlands,NA
verfly,0.3702305274623444,0.0025581632276884822,0.365216527536075,0.37524452738861386,Aridlands,NA
vesspa,0.37003505104718043,7.819843884219436e-4,0.3685023616458734,0.37156774044848745,Grasslands,NA
vigswa,0.3699632444635445,0.001195272309580756,0.3676205107367662,0.3723059781903228,Forest,NA
virrai,0.36996675779970556,0.0014180222083314512,0.3671874342713759,0.3727460813280352,Water/wetland,NA
virwar,0.36995860220938065,0.002132209574755306,0.36577947144286027,0.374137732975901,Forest,NA
wantat1,0.3613083485827886,0.0031335741106702144,0.355166543325875,0.3674501538397022,Water/wetland,Tipping Point
warvir,0.36999158853709874,6.750416587986827e-4,0.36866850688585334,0.37131467018834413,Forest,NA
wesblu,0.37002170862653805,0.0016311254668526357,0.36682470271150686,0.37321871454156924,Forest,NA
wesgre,0.36625082608524046,0.011442904207629282,0.34382273383828704,0.38867891833219387,Water/wetland,Tipping Point
weskin,0.37002231764893184,0.0011612740217509438,0.3677462205663,0.37229841473156366,Grasslands,NA
wesmea,0.3700213062072881,8.981455364278643e-4,0.3682609409558895,0.37178167145868674,Grasslands,NA
wesowl1,0.3699894572541369,0.0029046540747162913,0.36429633526769295,0.37568257924058085,Forest,NA
wessan,0.3654837313219336,0.011008833370254786,0.3439064179162342,0.38706104472763303,Water/wetland,NA
westan,0.37002119514292314,9.372234534335279e-4,0.3681842371741934,0.3718581531116529,Forest,NA
wewpew,0.37002613987217603,8.635703823887047e-4,0.3683335419226942,0.3717187378216579,Forest,NA
whbnut,0.370002903655058,9.23635158069551e-4,0.3681925787452417,0.3718132285648743,Forest,NA
whcspa,0.36996218299213374,5.872413467317002e-4,0.3688111899525396,0.3711131760317279,Habitat Generalist,NA
whevir,0.37002638133811244,0.0011059816954676492,0.36785865721499583,0.37219410546122905,Forest,NA
whfibi,0.3699484030781818,0.00500682029204764,0.3601350353057684,0.37976177085059515,Water/wetland,NA
whhwoo,0.3703292912650307,0.006674666691223408,0.35724694455023287,0.3834116379798286,Forest,NA
whiibi,0.3675684611196185,0.005105390935568171,0.3575618948859049,0.3775750273533321,Water/wetland,NA
whimbr,0.36878485125605354,0.0056581472600190745,0.35769488262641613,0.37987481988569094,Water/wetland,Tipping Point
whrsan,0.36963489916435094,0.002572272691620634,0.3645932446887745,0.37467655363992736,Water/wetland,NA
whtkit,0.3704283814083247,0.009197479761973692,0.3524013210748562,0.38845544174179314,Habitat Generalist,NA
whtspa,0.36993692528414157,7.488398055953494e-4,0.3684691992651747,0.37140465130310846,Forest,NA
whtswi,0.37001969511095123,0.0018366100073234839,0.3664199394965972,0.3736194507253053,Aridlands,NA
whwcro,0.3694824622447535,0.0014153163615027926,0.366708442176208,0.372256482313299,Forest,NA
whwdov,0.37023444144282797,0.002420866433249042,0.36548954323365984,0.3749793396519961,Aridlands,NA
whwsco2,0.33909592409875555,0.008398312741762323,0.3226352311249014,0.3555566170726097,Water/wetland,NA
wilfly,0.37000290920281775,8.674504126481904e-4,0.3683027063940273,0.3717031120116082,Forest,NA
willet1,0.3655102070769467,0.006786538703526189,0.3522085912180354,0.378811822935858,Water/wetland,NA
wilpha,0.37046456562679636,0.017733578351062644,0.3357067520587136,0.40522237919487913,Water/wetland,NA
wilpta,0.36945755838137795,0.0017574930828395887,0.36601287193901233,0.37290224482374357,Water/wetland,NA
wilsap,0.36999930445562257,0.002154998066828839,0.36577550824463806,0.3742231006666071,Forest,NA
wilsni1,0.3698786654256432,8.92821552741368e-4,0.36812873518227013,0.37162859566901624,Water/wetland,NA
wiltur,0.37003815498902065,8.801606169259499e-4,0.3683130401798458,0.3717632697981955,Forest,NA
winwre3,0.36993510383044564,0.0010770993217269,0.3678239891598609,0.37204621850103037,Forest,NA
wlswar,0.36990973988487663,6.250707097613603e-4,0.36868460129374436,0.3711348784760089,Forest,NA
woewar1,0.369838711444123,0.0021273443883485683,0.3656691164429598,0.3740083064452862,Forest,NA
wooduc,0.37000482195083834,8.262320521301013e-4,0.36838540712866336,0.3716242367730133,Water/wetland,NA
wooscj2,0.3699174305301335,0.0023309086071572034,0.3653488496601054,0.3744860114001616,Forest,NA
woosto,0.3704170031662639,0.005830189786764206,0.3589898311842061,0.38184417514832175,Water/wetland,NA
woothr,0.3700024449105785,0.0011385563399652183,0.36777087448424667,0.3722340153369103,Forest,Tipping Point
wrenti,0.3698919351957056,0.004745200597266168,0.36059134202506393,0.3791925283663473,Aridlands,NA
y00475,0.3696970404267692,0.00391888144383063,0.3620160327968612,0.37737804805667724,Water/wetland,NA
y00678,0.3701811579787664,0.003730629798763706,0.3628691235731895,0.37749319238434326,Aridlands,NA
yebcha,0.37007130972785207,9.239804844849757e-4,0.36826030797826154,0.3718823114774426,Forest,NA
yebcuc,0.37000696161844326,7.598600336603623e-4,0.36851763595246895,0.3714962872844176,Forest,NA
yebfly,0.36987385280927293,0.00182518860335701,0.36629648314669316,0.3734512224718527,Forest,NA
yebloo,0.35832713881926315,0.003812480594626582,0.35085467685379507,0.3657996007847312,Water/wetland,Tipping Point
yebmag,0.3696530642683938,0.013824047407418045,0.3425579313498544,0.39674819718693316,Forest,Tipping Point
yebsap,0.3699755800480376,8.705351001065004e-4,0.36826933125182887,0.37168182884424633,Forest,NA
yehbla,0.37029930720378545,0.004438117291426015,0.3616005973125905,0.37899801709498043,Water/wetland,NA
yelwar,0.36995691751172327,4.8295341035082347e-4,0.3690103288274357,0.37090350619601087,Forest,NA
yerwar,0.3698227129150254,3.8368440781702724e-4,0.36907069147570404,0.37057473435434674,Forest,NA
yetvir,0.37000909976377555,9.712263026803007e-4,0.3681054962105222,0.3719127033170289,Forest,NA
yetwar,0.37000586210074937,0.0014961684976202854,0.3670733718454136,0.37293835235608513,Forest,NA
